0,197,6931.497926
0,198,6588.017480
0,199,6260.921596
0,200,5949.445953
0,201,5652.861958
0,202,5370.475005
0,203,5101.622823
0,204,4845.673909
0,205,4602.026046
0,206,4370.104893
0,207,4149.362659
0,208,3939.276831
0,209,3739.348981
0,210,3549.103623
0,211,3368.087139
0,212,3195.866748
0,213,3032.029536
0,214,2876.181534
0,215,2727.946836
0,216,2586.966765
0,217,2452.899085
0,218,2325.417239
0,219,2204.209639
0,220,2088.978982
0,221,1979.441599
0,222,1875.326836
0,223,1776.376473
0,224,1682.344155
0,225,1592.994864
0,226,1508.104407
0,227,1427.458933
0,228,1350.854471
0,229,1278.096487
0,230,1208.999464
0,231,1143.386501
0,232,1081.088930
0,233,1021.945947
0,234,965.804267
0,235,912.517786
0,236,861.947262
0,237,813.960011
0,238,768.429615
0,239,725.235643
0,240,684.263380
0,241,645.403579
0,242,608.552208
0,243,573.610223
0,244,540.483336
0,245,509.081808
0,246,479.320239
0,247,451.117370
0,248,424.395899
0,249,399.082293
0,250,375.106621
0,251,352.402384
0,252,330.906357
0,253,310.558435
0,254,291.301490
0,255,273.081225
0,256,255.846045
0,257,239.546924
0,258,224.137284
0,259,209.572875
0,260,195.811662
0,261,182.813715
0,262,170.541106
0,263,158.957809
0,264,148.029605
0,265,137.723988
0,266,128.010077
0,267,118.858537
0,268,110.241494
0,269,102.132458
0,270,8732.818698
0,271,7452.133744
0,272,6343.495405
0,273,5385.840753
0,274,4560.459522
0,275,3850.751073
0,276,3242.005345
0,277,2721.205441
0,278,2276.849706
0,279,1898.791379
0,280,1578.094106
0,281,1306.901765
0,282,1078.321206
0,283,886.316668
0,284,725.614735
0,285,591.618833
0,286,480.332348
0,287,388.289547
0,288,312.493563
0,289,250.360775
0,290,199.670977
0,291,158.522797
0,292,125.293859
0,293,9528.679986
0,294,5814.473493
0,295,3516.243344
0,296,2108.950244
0,297,1255.839209
0,298,743.515657
0,299,438.420666
0,300,258.002789
0,301,151.867950
0,302,8105.562008
0,303,2872.005722
0,304,1035.647179
0,305,381.620531
0,306,144.096668
0,307,3033.663678
0,308,460.291773
0,309,4643.701571
0,310,5038.029731
0,311,1669.530176
0,312,594.155416
0,313,375.114811
0,314,5830.012204
0,315,4906.497311
0,316,5873.218039
0,317,133.998173
0,318,5366.748069
0,319,1159.757023
0,320,434.504873
0,321,136.011999
0,322,684.689401
0,323,3019.761618
0,324,109.192960
0,325,207.870794
0,326,373.703763
0,327,635.766474
0,328,1025.197131
0,329,1568.642465
0,330,2278.473916
0,331,3140.999046
0,332,4105.686933
0,333,5080.248447
0,334,5937.325482
0,335,6537.689199
0,336,6772.592766
0,337,6627.122723
0,338,6274.948994
0,339,6265.937542
0,340,8148.263743
0,341,132.482706
0,342,240.401536
0,343,495.052079
0,344,1064.651910
0,345,2294.815046
0,346,4877.459643
0,347,10161.415918
0,348,142.888156
0,349,202.119890
0,350,282.743569
0,351,391.258779
0,352,535.874877
0,353,726.911500
0,354,977.284660
0,355,1303.095545
0,356,1724.342430
0,357,2265.780024
0,358,2957.955239
0,359,3838.453946
0,360,4953.399879
0,361,6359.254778
0,362,8124.978256
0,363,100.754471
0,364,113.451254
0,365,127.510125
0,366,143.057422
0,367,160.230507
0,368,179.178776
0,369,200.064758
0,370,223.065331
0,371,248.373053
0,372,276.197623
0,373,306.767492
0,374,340.331627
0,375,377.161459
0,376,417.553012
0,377,461.829260
0,378,510.342708
0,379,563.478233
0,380,621.656215
0,381,685.335977
0,382,755.019573
0,383,831.255952
0,384,914.645552
0,385,1005.845341
0,386,1105.574380
0,387,1214.619939
0,388,1333.844233
0,389,1464.191834
0,390,1606.697836
0,391,1762.496840
0,392,1932.832852
0,393,2119.070170
0,394,2322.705381
0,395,2545.380564
0,396,2788.897824
0,397,3055.235298
0,398,3346.564769
0,399,3665.271063
0,400,4013.973394
0,401,4395.548863
0,402,4813.158328
0,403,5270.274864
0,404,5770.715098
0,405,6318.673686
0,406,6918.761250
0,407,7576.046127
0,408,8296.100293
0,409,9085.049899
0,410,9949.630845
0,411,103.305839
0,412,108.153383
0,413,113.234777
0,414,118.561646
0,415,124.146182
0,416,130.001169
0,417,136.140012
0,418,142.576768
0,419,149.326172
0,420,156.403670
0,421,163.825452
0,422,171.608484
0,423,179.770548
0,424,188.330273
0,425,197.307180
0,426,206.721715
0,427,216.595299
0,428,226.950365
0,429,237.810408
0,430,249.200029
0,431,261.144989
0,432,273.672257
0,433,286.810066
0,434,300.587965
0,435,315.036885
0,436,330.189194
0,437,346.078760
0,438,362.741021
0,439,380.213053
0,440,398.533638
0,441,417.743341
0,442,437.884591
0,443,459.001755
0,444,481.141227
0,445,504.351516
0,446,528.683331
0,447,554.189686
0,448,580.925988
0,449,608.950146
0,450,638.322678
0,451,669.106819
0,452,701.368637
0,453,735.177155
0,454,770.604476
0,455,807.725908
0,456,846.620107
0,457,887.369211
0,458,930.058988
0,459,974.778986
0,460,1021.622696
0,461,1070.687708
0,462,1122.075887
0,463,1175.893547
0,464,1232.251635
0,465,1291.265922
0,466,1353.057201
0,467,1417.751493
0,468,1485.480261
0,469,1556.380629
0,470,1630.595616
0,471,1708.274373
0,472,1789.572432
0,473,1874.651962
0,474,1963.682038
0,475,2056.838919
0,476,2154.306333
0,477,2256.275778
0,478,2362.946834
0,479,2474.527477
1,0,142.340557
1,1,140.028954
1,2,137.758649
1,3,135.528893
1,4,133.338949
1,5,131.188092
1,6,129.075609
1,7,127.000801
1,8,124.962977
1,9,122.961461
1,10,120.995586
1,11,119.064697
1,12,117.168150
1,13,115.305313
1,14,113.475564
1,15,111.678290
1,16,109.912891
1,17,108.178776
1,18,106.475364
1,19,104.802084
1,20,103.158376
1,21,101.543689
1,22,9737.603132
1,23,9427.514645
1,24,9127.765625
1,25,8838.001134
1,26,8557.878594
1,27,8287.067362
1,28,8025.248307
1,29,7772.113413
1,30,7527.365391
1,31,7290.717304
1,32,7061.892206
1,33,6840.622791
1,34,6626.651061
1,35,6419.727995
1,36,6219.613238
1,37,6026.074797
1,38,5838.888751
1,39,5657.838961
1,40,5482.716807
1,41,5313.320916
1,42,5149.456915
1,43,4990.937180
1,44,4837.580603
1,45,4689.212360
1,46,4545.663695
1,47,4406.771704
1,48,4272.379128
1,49,4142.334160
1,50,4016.490251
1,51,3894.705921
1,52,3776.844591
1,53,3662.774400
1,54,3552.368047
1,55,3445.502629
1,56,3342.059484
1,57,3241.924046
1,58,3144.985697
1,59,3051.137634
1,60,2960.276729
1,61,2872.303404
1,62,2787.121506
1,63,2704.638186
1,64,2624.763783
1,65,2547.411712
1,66,2472.498359
1,67,2399.942974
1,68,2329.667570
1,69,2261.596830
1,70,2195.658009
1,71,2131.780849
1,72,2069.897488
1,73,2009.942376
1,74,1951.852200
1,75,1895.565797
1,76,1841.024087
1,77,1788.169995
1,78,1736.948385
1,79,1687.305989
1,80,1639.191345
1,81,1592.554730
1,82,1547.348105
1,83,1503.525052
1,84,1461.040720
1,85,1419.851769
1,86,1379.916318
1,87,1341.193898
1,88,1303.645395
1,89,1267.233012
1,90,1231.920219
1,91,1197.671707
1,92,1164.453352
1,93,1132.232168
1,94,1100.976271
1,95,1070.654841
1,96,1041.238084
1,97,1012.697199
1,98,985.004340
1,99,958.132587
1,100,932.055913
1,101,906.749153
1,102,882.187973
1,103,858.348846
1,104,835.209019
1,105,812.746492
1,106,790.939987
1,107,769.768927
1,108,749.213411
1,109,729.254192
1,110,709.872652
1,111,691.050783
1,112,672.771168
1,113,655.016956
1,114,637.771847
1,115,621.020072
1,116,604.746375
1,117,588.935995
1,118,573.574652
1,119,558.648527
1,120,544.144249
1,121,530.048880
1,122,516.349900
1,123,503.035191
1,124,490.093029
1,125,477.512063
1,126,465.281310
1,127,453.390137
1,128,441.828255
1,129,430.585701
1,130,419.652834
1,131,409.020317
1,132,398.679114
1,133,388.620475
1,134,378.835930
1,135,369.317276
1,136,360.056572
1,137,351.046128
1,138,342.278498
1,139,333.746469
1,140,325.443060
1,141,317.361506
1,142,309.495257
1,143,301.837970
1,144,294.383498
1,145,287.125889
1,146,280.059378
1,147,273.178379
1,148,266.477482
1,149,259.951444
1,150,253.595187
1,151,247.403790
1,152,241.372485
1,153,235.496654
1,154,229.771819
1,155,224.193644
1,156,218.757924
1,157,213.460586
1,158,208.297682
1,159,203.265386
1,160,198.359989
1,161,193.577897
1,162,188.915625
1,163,184.369796
1,164,179.937136
1,165,175.614472
1,166,171.398726
1,167,167.286915
1,168,163.276148
1,169,159.363620
1,170,155.546611
1,171,151.822487
1,172,148.188690
1,173,144.642741
1,174,141.182237
1,175,137.804846
1,176,134.508306
1,177,131.290425
1,178,128.149077
1,179,125.082197
1,180,122.087785
1,181,119.163900
1,182,116.308659
1,183,113.520235
1,184,110.796857
1,185,108.136806
1,186,105.538413
1,187,103.000060
1,188,100.520178
1,189,9452.687576
1,190,8989.843674
1,191,8548.963214
1,192,8129.016690
1,193,7729.023728
1,194,7348.050610
1,195,6985.207926
1,196,6639.648356
1,197,6310.564571
1,198,5997.187245
1,199,5698.783180
1,200,5414.653521
1,201,5144.132076
1,202,4886.583718
1,203,4641.402877
1,204,4408.012107
1,205,4185.860729
1,206,3974.423547
1,207,3773.199630
1,208,3581.711157
1,209,3399.502317
1,210,3226.138276
1,211,3061.204184
1,212,2904.304245
1,213,2755.060823
1,214,2613.113601
1,215,2478.118775
1,216,2349.748300
1,217,2227.689157
1,218,2111.642668
1,219,2001.323843
1,220,1896.460755
1,221,1796.793948
1,222,1702.075872
1,223,1612.070346
1,224,1526.552047
1,225,1445.306022
1,226,1368.127224
1,227,1294.820068
1,228,1225.198010
1,229,1159.083143
1,230,1096.305812
1,231,1036.704249
1,232,980.124222
1,233,926.418700
1,234,875.447533
1,235,827.077147
1,236,781.180252
1,237,737.635564
1,238,696.327535
1,239,657.146102
1,240,619.986439
1,241,584.748723
1,242,551.337913
1,243,519.663535
1,244,489.639474
1,245,461.183779
1,246,434.218476
1,247,408.669386
1,248,384.465951
1,249,361.541071
1,250,339.830941
1,251,319.274905
1,252,299.815302
1,253,281.397332
1,254,263.968919
1,255,247.480585
1,256,231.885321
1,257,217.138474
1,258,203.197631
1,259,190.022513
1,260,177.574865
1,261,165.818362
1,262,154.718511
1,263,144.242557
1,264,134.359401
1,265,125.039507
1,266,116.254831
1,267,107.978737
1,268,100.185925
1,269,8417.279892
1,270,7203.875473
1,271,6151.071665
1,272,5239.445987
1,273,4451.726462
1,274,3772.570308
1,275,3188.364527
1,276,2687.046227
1,277,2257.940709
1,278,1891.615563
1,279,1579.749194
1,280,1315.012362
1,281,1090.961457
1,282,901.942375
1,283,743.003954
1,284,609.820063
1,285,498.619498
1,286,406.122951
1,287,329.486373
1,288,266.250121
1,289,214.293349
1,290,171.793150
1,291,137.187987
1,292,109.145030
1,293,7341.068599
1,294,4551.210336
1,295,2800.801805
1,296,1712.237118
1,297,1040.919294
1,298,630.087115
1,299,380.349862
1,300,229.365286
1,301,138.439183
1,302,7000.242656
1,303,2589.807359
1,304,970.598943
1,305,369.287474
1,306,142.729433
1,307,3150.881667
1,308,499.447863
1,309,6694.768603
1,310,214.600504
1,311,221.807103
1,312,8854.089994
1,313,265.415018
1,314,2707.540746
1,315,6298.637158
1,316,8235.468927
1,317,415.540959
1,318,2447.071709
1,319,2094.589158
1,320,7579.420208
1,321,2044.526170
1,322,189.993795
1,323,747.187171
1,324,2713.620060
1,325,8941.370408
1,326,163.637312
1,327,264.915224
1,328,405.967422
1,329,589.458036
1,330,810.773529
1,331,1054.856539
1,332,1294.467039
1,333,1491.556597
1,334,1603.162789
1,335,1591.977674
1,336,1439.876921
1,337,1161.330244
1,338,813.406689
1,339,499.818777
1,340,383.834086
1,341,907.820807
1,342,4692.209538
1,343,169.640690
1,344,419.905830
1,345,997.736392
1,346,2276.584738
1,347,5006.710613
1,348,102.149792
1,349,147.230756
1,350,209.020836
1,351,292.659437
1,352,404.647831
1,353,553.169615
1,354,748.479827
1,355,1003.376454
1,356,1333.770716
1,357,1759.375650
1,358,2304.536292
1,359,2999.229180
1,360,3880.264283
1,361,4992.728744
1,362,6391.719469
1,363,8144.420565
1,364,100.648134
1,365,113.229354
1,366,127.145258
1,367,142.518940
1,368,159.484282
1,369,178.186944
1,370,198.785456
1,371,221.452419
1,372,246.375820
1,373,273.760487
1,374,303.829679
1,375,336.826844
1,376,373.017547
1,377,412.691594
1,378,456.165370
1,379,503.784411
1,380,555.926239
1,381,613.003476
1,382,675.467283
1,383,743.811136
1,384,818.574992
1,385,900.349880
1,386,989.782942
1,387,1087.583008
1,388,1194.526717
1,389,1311.465273
1,390,1439.331881
1,391,1579.149938
1,392,1732.042064
1,393,1899.240040
1,394,2082.095762
1,395,2282.093313
1,396,2500.862249
1,397,2740.192242
1,398,3002.049215
1,399,3288.593099
1,400,3602.197410
1,401,3945.470791
1,402,4321.280758
1,403,4732.779829
1,404,5183.434314
1,405,5677.056007
1,406,6217.837082
1,407,6810.388509
1,408,7459.782349
1,409,8171.598305
1,410,8951.974962
1,411,9807.666175
1,412,102.560429
1,413,107.401854
1,414,112.478641
1,415,117.802551
1,416,123.385922
1,417,129.241694
1,418,135.383438
1,419,141.825385
1,420,148.582454
1,421,155.670289
1,422,163.105288
1,423,170.904636
1,424,179.086349
1,425,187.669302
1,426,196.673275
1,427,206.118993
1,428,216.028165
1,429,226.423533
1,430,237.328916
1,431,248.769259
1,432,260.770684
1,433,273.360541
1,434,286.567466
1,435,300.421434
1,436,314.953823
1,437,330.197471
1,438,346.186744
1,439,362.957605
1,440,380.547679
1,441,398.996328
1,442,418.344730
1,443,438.635954
1,444,459.915044
1,445,482.229105
1,446,505.627392
1,447,530.161403
1,448,555.884973
1,449,582.854380
1,450,611.128444
1,451,640.768639
1,452,671.839205
1,453,704.407266
1,454,738.542953
1,455,774.319528
1,456,811.813523
1,457,851.104870
1,458,892.277049
1,459,935.417233
1,460,980.616449
1,461,1027.969728
1,462,1077.576283
1,463,1129.539676
1,464,1183.967997
1,465,1240.974056
1,466,1300.675575
1,467,1363.195388
1,468,1428.661653
1,469,1497.208070
1,470,1568.974104
1,471,1644.105224
1,472,1722.753143
1,473,1805.076074
1,474,1891.238989
1,475,1981.413895
1,476,2075.780114
1,477,2174.524578
1,478,2277.842134
1,479,2385.935858
2,0,139.932001
2,1,137.652182
2,2,135.413249
2,3,133.214455
2,4,131.055071
2,5,128.934375
2,6,126.851659
2,7,124.806229
2,8,122.797399
2,9,120.824496
2,10,118.886859
2,11,116.983839
2,12,115.114794
2,13,113.279097
2,14,111.476131
2,15,109.705287
2,16,107.965970
2,17,106.257592
2,18,104.579577
2,19,102.931359
2,20,101.312381
2,21,9701.366607
2,22,9390.959328
2,23,9090.946349
2,24,8800.969491
2,25,8520.683090
2,26,8249.753560
2,27,7987.858973
2,28,7734.688652
2,29,7489.942773
2,30,7253.331991
2,31,7024.577070
2,32,6803.408528
2,33,6589.566298
2,34,6382.799395
2,35,6182.865601
2,36,5989.531151
2,37,5802.570444
2,38,5621.765751
2,39,5446.906939
2,40,5277.791206
2,41,5114.222822
2,42,4956.012878
2,43,4802.979053
2,44,4654.945372
2,45,4511.741992
2,46,4373.204980
2,47,4239.176110
2,48,4109.502656
2,49,3984.037203
2,50,3862.637458
2,51,3745.166070
2,52,3631.490456
2,53,3521.482633
2,54,3415.019057
2,55,3311.980462
2,56,3212.251716
2,57,3115.721671
2,58,3022.283023
2,59,2931.832181
2,60,2844.269127
2,61,2759.497301
2,62,2677.423472
2,63,2597.957622
2,64,2521.012838
2,65,2446.505194
2,66,2374.353655
2,67,2304.479967
2,68,2236.808568
2,69,2171.266485
2,70,2107.783250
2,71,2046.290806
2,72,1986.723429
2,73,1929.017640
2,74,1873.112129
2,75,1818.947682
2,76,1766.467100
2,77,1715.615136
2,78,1666.338424
2,79,1618.585411
2,80,1572.306298
2,81,1527.452975
2,82,1483.978963
2,83,1441.839359
2,84,1400.990779
2,85,1361.391305
2,86,1323.000435
2,87,1285.779036
2,88,1249.689290
2,89,1214.694655
2,90,1180.759817
2,91,1147.850647
2,92,1115.934165
2,93,1084.978494
2,94,1054.952823
2,95,1025.827375
2,96,997.573365
2,97,970.162971
2,98,943.569296
2,99,917.766341
2,100,892.728971
2,101,868.432884
2,102,844.854586
2,103,821.971363
2,104,799.761250
2,105,778.203011
2,106,757.276110
2,107,736.960687
2,108,717.237540
2,109,698.088096
2,110,679.494393
2,111,661.439059
2,112,643.905291
2,113,626.876837
2,114,610.337978
2,115,594.273504
2,116,578.668707
2,117,563.509353
2,118,548.781675
2,119,534.472352
2,120,520.568496
2,121,507.057636
2,122,493.927707
2,123,481.167031
2,124,468.764309
2,125,456.708609
2,126,444.989346
2,127,433.596280
2,128,422.519498
2,129,411.749406
2,130,401.276718
2,131,391.092444
2,132,381.187883
2,133,371.554611
2,134,362.184472
2,135,353.069572
2,136,344.202266
2,137,335.575152
2,138,327.181066
2,139,319.013067
2,140,311.064435
2,141,303.328664
2,142,295.799452
2,143,288.470696
2,144,281.336486
2,145,274.391095
2,146,267.628980
2,147,261.044769
2,148,254.633259
2,149,248.389410
2,150,242.308340
2,151,236.385319
2,152,230.615763
2,153,224.995234
2,154,219.519428
2,155,214.184178
2,156,208.985444
2,157,203.919313
2,158,198.981991
2,159,194.169803
2,160,189.479187
2,161,184.906689
2,162,180.448964
2,163,176.102769
2,164,171.864958
2,165,167.732486
2,166,163.702398
2,167,159.771830
2,168,155.938006
2,169,152.198235
2,170,148.549906
2,171,144.990491
2,172,141.517535
2,173,138.128660
2,174,134.821560
2,175,131.593998
2,176,128.443804
2,177,125.368877
2,178,122.367174
2,179,119.436719
2,180,116.575592
2,181,113.781931
2,182,111.053933
2,183,108.389845
2,184,105.787969
2,185,103.246656
2,186,100.764310
2,187,9522.943691
2,188,9057.254276
2,189,8613.665482
2,190,8191.138952
2,191,7788.686192
2,192,7405.366033
2,193,7040.282224
2,194,6692.581168
2,195,6361.449769
2,196,6046.113406
2,197,5745.834009
2,198,5459.908248
2,199,5187.665806
2,200,4928.467758
2,201,4681.705028
2,202,4446.796931
2,203,4223.189792
2,204,4010.355639
2,205,3807.790962
2,206,3615.015539
2,207,3431.571322
2,208,3257.021383
2,209,3090.948913
2,210,2932.956270
2,211,2782.664081
2,212,2639.710384
2,213,2503.749819
2,214,2374.452857
2,215,2251.505064
2,216,2134.606410
2,217,2023.470605
2,218,1917.824472
2,219,1817.407348
2,220,1721.970515
2,221,1631.276659
2,222,1545.099357
2,223,1463.222585
2,224,1385.440248
2,225,1311.555741
2,226,1241.381518
2,227,1174.738694
2,228,1111.456655
2,229,1051.372691
2,230,994.331644
2,231,940.185578
2,232,888.793450
2,233,840.020813
2,234,793.739518
2,235,749.827438
2,236,708.168199
2,237,668.650929
2,238,631.170007
2,239,595.624836
2,240,561.919615
2,241,529.963130
2,242,499.668542
2,243,470.953199
2,244,443.738440
2,245,417.949423
2,246,393.514945
2,247,370.367283
2,248,348.442031
2,249,327.677950
2,250,308.016822
2,251,289.403312
2,252,271.784831
2,253,255.111411
2,254,239.335577
2,255,224.412236
2,256,210.298556
2,257,196.953865
2,258,184.339538
2,259,172.418907
2,260,161.157158
2,261,150.521242
2,262,140.479788
2,263,131.003014
2,264,122.062655
2,265,113.631876
2,266,105.685204
2,267,9422.841379
2,268,8104.148818
2,269,6955.383166
2,270,5956.450993
2,271,5089.448523
2,272,4338.437722
2,273,3689.244649
2,274,3129.277829
2,275,2647.364639
2,276,2233.603910
2,277,1879.233128
2,278,1576.508780
2,279,1318.598541
2,280,1099.484141
2,281,913.873857
2,282,757.123697
2,283,625.166420
2,284,514.447649
2,285,421.868376
2,286,344.733276
2,287,280.704244
2,288,227.758682
2,289,184.152085
2,290,148.384510
2,291,119.170579
2,292,8996.379881
2,293,5701.036965
2,294,3588.985028
2,295,2245.834822
2,296,1398.005819
2,297,866.539531
2,298,535.461248
2,299,330.312187
2,300,203.726297
2,301,125.839480
2,302,5986.443204
2,303,2304.924403
2,304,895.789087
2,305,351.660801
2,306,139.310449
2,307,3185.231333
2,308,530.007008
2,309,8667.884608
2,310,346.116742
2,311,605.545515
2,312,257.925476
2,313,274.028042
2,314,5132.483813
2,315,0.007676
2,316,3064.772912
2,317,109.547627
2,318,1601.989462
2,319,431.837939
2,320,983.010210
2,321,291.622537
2,322,3215.115047
2,323,200.252218
2,324,677.680604
2,325,2072.920799
2,326,5637.073060
2,327,116.593293
2,328,169.634152
2,329,233.779572
2,330,304.935497
2,331,375.490951
2,332,434.508887
2,333,469.242198
2,334,468.184330
2,335,425.117924
2,336,342.797257
2,337,234.726784
2,338,124.190715
2,339,1652.084686
2,340,1239.480398
2,341,632.834850
2,342,333.872829
2,343,3539.634946
2,344,172.990951
2,345,451.819901
2,346,1102.352088
2,347,2550.851405
2,348,5645.178960
2,349,108.886289
2,350,156.676674
2,351,221.672943
2,352,309.040857
2,353,425.290275
2,354,578.587076
2,355,779.131227
2,356,1039.614164
2,357,1375.771161
2,358,1807.047393
2,359,2357.399975
2,360,3056.262545
2,361,3939.704054
2,362,5051.819531
2,363,6446.397837
2,364,8188.920133
2,365,100.736126
2,366,113.203108
2,367,126.977499
2,368,142.179253
2,369,158.938880
2,370,177.398430
2,371,197.712574
2,372,220.049789
2,373,244.593669
2,374,271.544360
2,375,301.120146
2,376,333.559188
2,377,369.121450
2,378,408.090803
2,379,450.777363
2,380,497.520047
2,381,548.689401
2,382,604.690715
2,383,665.967447
2,384,733.005005
2,385,806.334913
2,386,886.539399
2,387,974.256455
2,388,1070.185412
2,389,1175.093087
2,390,1289.820560
2,391,1415.290637
2,392,1552.516086
2,393,1702.608713
2,394,1866.789357
2,395,2046.398924
2,396,2242.910532
2,397,2457.942913
2,398,2693.275172
2,399,2950.863064
2,400,3232.856920
2,401,3541.621420
2,402,3879.757360
2,403,4250.125661
2,404,4655.873802
2,405,5100.464953
2,406,5587.710071
2,407,6121.803250
2,408,6707.360658
2,409,7349.463429
2,410,8053.704887
2,411,8826.242556
2,412,9673.855421
2,413,101.863216
2,414,106.701255
2,415,111.776299
2,416,117.100253
2,417,122.685608
2,418,128.545467
2,419,134.693572
2,420,141.144337
2,421,147.912875
2,422,155.015034
2,423,162.467427
2,424,170.287473
2,425,178.493425
2,426,187.104419
2,427,196.140505
2,428,205.622693
2,429,215.572996
2,430,226.014475
2,431,236.971287
2,432,248.468734
2,433,260.533313
2,434,273.192770
2,435,286.476160
2,436,300.413899
2,437,315.037827
2,438,330.381274
2,439,346.479121
2,440,363.367872
2,441,381.085725
2,442,399.672643
2,443,419.170436
2,444,439.622839
2,445,461.075597
2,446,483.576551
2,447,507.175729
2,448,531.925442
2,449,557.880381
2,450,585.097721
2,451,613.637225
2,452,643.561357
2,453,674.935398
2,454,707.827562
2,455,742.309125
2,456,778.454552
2,457,816.341633
2,458,856.051624
2,459,897.669390
2,460,941.283559
2,461,986.986678
2,462,1034.875380
2,463,1085.050546
2,464,1137.617493
2,465,1192.686146
2,466,1250.371239
2,467,1310.792505
2,468,1374.074886
2,469,1440.348748
2,470,1509.750098
2,471,1582.420817
2,472,1658.508903
2,473,1738.168711
2,474,1821.561220
2,475,1908.854293
2,476,2000.222960
2,477,2095.849704
2,478,2195.924761
2,479,2300.646428
3,0,137.560445
3,1,135.312014
3,2,133.104058
3,3,130.935840
3,4,128.806630
3,5,126.715714
3,6,124.662389
3,7,122.645964
3,8,120.665759
3,9,118.721106
3,10,116.811347
3,11,114.935837
3,12,113.093942
3,13,111.285036
3,14,109.508507
3,15,107.763751
3,16,106.050177
3,17,104.367202
3,18,102.714254
3,19,101.090770
3,20,9667.328466
3,21,9356.535823
3,22,9056.194815
3,23,8765.943916
3,24,8485.434274
3,25,8214.329267
3,26,7952.304078
3,27,7699.045277
3,28,7454.250425
3,29,7217.627687
3,30,6988.895458
3,31,6767.782008
3,32,6554.025129
3,33,6347.371806
3,34,6147.577890
3,35,5954.407784
3,36,5767.634149
3,37,5587.037606
3,38,5412.406457
3,39,5243.536417
3,40,5080.230351
3,41,4922.298018
